text_clean,sentiment
bukan postingan pujian untuk shin tae yong dulu piala dunia hanya angan angan saja bagi sepakbola bangsa ini tidak ada nama indonesia di daftar jagoan kita di ajang sepakbola terbesar sedunia tersebut kita lebih pilih brazil jerman atau memilih argentina sebagai tim favorit hingga akhirnya shin tae yong manusia dari korea selatan ini membawa kita pada harapan lolos ke ajang tersebut piala dunia menjadi sangat dekat dengan kita babak demi babak pertandingan demi pertandingan kita jalani bersama gairah suporter semangat masyarakat untuk timnas indonesia kembali lagi ketika melihat sang garuda di bawah asuhan bapak bapak dari korea selatan ini shin tae yong membawa kita pada semangat nonton timnas pada rasa optimis menang di setiap pertandingan bahkan ingatkah kamu saat laga melawan argentina pun kita tidak ciut nyali tidak berkecil hati kita pede untuk dapat kemenangan meskipun hasilnya kita takluk dari juara dunia tersebut kita pede masuk pildun kita menjuluki skuad garuda ini king indo namun semuanya berbelok arah ketika shin tae yong dipecat dari tim yang sudah ia bangun kurang lebih lima tahun ia dilengserkan saat tengah menggendong sepakbola bangsa ini ke tingkat yang lebih tinggi ia difitnah dijatuhkan dijeleki bahkan dibuat acara tv hanya untuk membahas dirinya yang disebut tidak pernah dapat trofi bersama timnas bangsa ini shin tae yong diputus hubungannya dengan kontrak yang belum lama diperpanjang shin tae yong pelatih yang tidak sempurna dengan permainan yang mengandalkan serangan balik yang disebut tidak pernah bermain indah shin tae yong pergi dengan narasi tidak sejalan lagi ruang ganti panas katanya para pemain tidak akur para pemain mengadakan pertemuan sendiri tanpa pelatih naninunaninu shin tae yong out kemudian pelatih baru datang pelatih dari belanda legenda barcelona disebutnya patrick kluivert pelatih asal netherland pelatih dengan banyak staf pelatih yang datang bukan dengan iringan harapan namun dengan banyak pertanyaan mengapa harus dia pelatih yang melakukan sesi interview di saat hari raya natal pelatih yang saat pengumuman resminya di instagram menampilkan dirinya saat masih jadi pemain bola bukan juru taktik sepakbola datang dengan banyak rekan kerjanya sebuah staf kepelatihan yang oleh orang penting di pssi disebut skuad kepelatihan terbaik sebagimana kedatangannya debutnya nenangani tim garuda tidak mulus kekalahan telak atas tuan rumah australia menjadi awal menyakitkan bagi kluivert menangani timnas indonesia singkat cerita kita berhasil loloske round dua pertandingan penting melawan arab saudi dan irak menjadi tantangan menjadi menit yang menentukan menjadi laga hidup dan mati menuju ajang tertinggi hingga akhirnya kita kalah dua kali mimpi kita mati harapan kita hancur angan angan menjagokan bangsa sendiri di piala dunia betul betul tidak akan terlaksana di nanti semuanya berantakan memang tidak ada yang menginginkan timnas hancur lebur di saudi namun bagaikan racun federasi menciptakan resep racunnya sendiri menaruhnya pada masakan harapan kita yang sudah hampir matang kini saya mungkin juga kamu sedang melamun lalu ada pertanyaan di dalam hati kalau akhirnya harus gagal mengapa tidak bersama shin tae yong saja tidak memuja dia tidak jadi buzzernya tapi mengapa bukan sama shin tae yong saja sumber akun yt channel khoirkun,neutral
saya sih enjoy saja klo timnas bs lolos kualifikasi maka keputusannya tepat tp klo ternyata timnas hancur maka sudah jd kebiasaan lama politik,negative
towel kok tidak ada komen soal kek gini dulu koar koar hahah sudah ketebak permainan pssi selamat pssi sudah menghancurkan semua nya senang kan kelen,negative
ketika sepak bola indonesia menggebrak international baru kali ini sepak bola indonesia serasa lain tadinya males nonton timnas sendri lebih enak nonton timnas negara lain ketika coach shintayoung jadi ada greget nonton timnas sendiri secara emosional dengan tangan dingin coach shint indonesia mendunia bangsa yang besar adalah bangsa yang tidak lupa akan sejarah,negative
kalo sempat indonesia kalah yang harus di hukum pak erik tohir,negative
andaikan sty yang ngelatih tapi hasil nya seperti ini pasti yang ngehujat tuju hari tuju malam,neutral
kita percaya kan sama federasi dan pak erik ku yakin ini keputusan yang terbaik untuk pemuja sty kalian semoga sadar dan ngerti ya ini demi kebaikan timnas kita agar lebih baik lagi ayo garuda indonesia terbang tinggi lagi,positive
host yah terlalu ngomong sendiri rame sendiri,neutral
rombak total pssi,neutral
tohir cs kalah pamor dengan sty sehingga dia dengan ego nya menyingkirkan sty kini setelah semua hasil buruk timnas di semua umur dia tetap merasa diri tidak bersalah tohir tohir selamat atas ambisimu yang ingin menghancurkan sepakbola timnas dan menghancurkan mimpi semua suporter timnas tohir out,negative
the legend sty sejarahmu akan selalu kami ingat,neutral
jgn cuci tangan koci jejak digital ketika anda mendorong sty out itu ada plin plan si paling belanda belanda kamu aman,neutral
hatters ronaldo dan fan belanda prediksinya meleseett mu menangggg,positive
kl ind tanding kalah maka ketua pengurus pssi harus mundur,negative
kembali kan sty yang melatih progres dari dasar lg digembleng dari lg sudah jelas is tidak akan mampu strategi minim miskin taktik,neutral
pelatih nya apa ni tidak bisa lihat main yang bagus mana masak main kya rayhan sama mauro di mainkan terus tau sendiri main nya kya apa,positive
coach maaf kita gagal maaf sudah membuatmu kecewa tapi jasa mu tidak akan pernah kami lupa,negative
ampas banget ini oi kalah efektivitas gol sama malaysia match ini kalo tidak kebobolan lolos menang gd tapi kali ini coach el penyelamat tidak bisa berbuat banyak,negative
pernah dgr klo sty menolak tawaran negara lain yang lebih tinggi dan tetap melatih indonesia berarti most likely tidak khawatir dia bisa dibeli mengingat pure goalnya apa pun itu semoga penggantinya dgn background sedemikian rupa juga memiliki dedikasi dan goals yang sama atw lebih dan mencintai timnas melebihi sesuatu yang bisa menghancurkannya karena sudah pasti banyak jg negara yang tidak suka dgn kemajuan sepak bola indonesia apa lagi yang terancam posisinya anyway apa pun endingnya semoga membawa hasil terbaik bagi timnas semoga sepak bola indonesia terus maju,negative
bang jangn terbawa alur situasi yang mreka rencanakan jngn terlalu bhas kluivert out ataw stay lebih k knpa sty out trus d ganti kluivert bongkar niat federasi ini ap bisnis mafia atw mo prestasi yang d cari,neutral
harus semua org akui jens revan tu mengingatkan kita dgn c gonzales finisingnya bagus lho dari dulu konsisten cetak goal bahkan cuma dia pemain dpn timnas sekarang yang selalu cetak goal seharus pantas naik ke senior koqmalah hoki dgn zilsta yang kesenior aneh ni titipan,positive
lebih seru nonton liga tarkam,negative
towel senyum bahagia,positive
justin omongane mencla mencle blas g ido di gugu,neutral
memilukan sudah menang tetap gagal lolos karena myanmar cetak goal,positive
rip timnas indonesia,neutral
kalo menurutku sih bukan kesalahan pemain tetapi karena memang permainannya sangat jelek pasing saja tidak bisa lho masa salah salah terus begonya adalah sudah pasing tidak akurat main bola long pas lagi kaco kaco terus gunanya pelatih di indonesia ini apa sudah dibayar mahal mahal tapi tidak bisa mencetak pemain bagus dan konsisten leparan kedalam dan tendangan sudut puluhan kali loh tapi tidak bisa dimanfaatkan lalu sebenarnya ngapain pelatih selama ini betul betul melatih apa tidak hah main sepakbola sudah jadi makanan sehari hari tetapi nendang bola di depan gawang kok bisa naik ke atas terus gitu loh yang membuat jengkel nontonnya kenapa bisa begitu terus kasusnya gitu lho sebenarnya dilatih apa tidak kalo memang betul betul dilatih seharusnya ada kemajuan lah masa dari dulu begitu dan begitu terus nyundul bola gawannya itu di bawah bukan di atas pohon kelapa woy masa nyundul bola selalu ke atas di latih apa tidak ini sebenarnya sudah nonton tiket semakin mahal setreming semua paket tapi yang di tonton macam tai tahun depan kalo ketemu timor leste bisa kalah indonesia kalo mainnya ke gitu apa tidak malu gitu lho dari segi pasing saja kalah dengan menyamar kita semua lihat kok generasi macam apa ini gimana nanti kalo sudah senior tidak ada harapan timnas lolos piala dunia kalo mainnya kek gitu,negative
arab saudi kalah ditangan siapa,negative
terima kasih podcastnya om ded abang semua sedep banget,positive
bek begitu masih dipake,neutral
sedih banget demi ungerrrrrr,negative
benar apa yang di katakan sty ketika saya pergi maka akan hancur semua taktik dan permainan timnas kita dan terbukti kan pssi exco semuanya orang bodoh dan otak cuma duit dan duit,negative
kata towel kita belum pantas ada di piala dunia harus ada mentality yang di bangun ya terus pertanggung jawaban dari omongan dia apa sebelum sty di pecat bukan diganti mereka sudah sangat optimis dengan squad yang ada bisa lolos piala dunia ntah dari round atau round liat podcastnya jeje mereka sudah atur skeman terbaik dan terburuk waktu mau lawan australia kenapa malah dipecat sebenernya yang mentalnya belum siap itu siapa pemain atau pengamat yang sok pinter itu saya tidak minta sty dibalikin cuma lebih baik gagal sama sty dibanding sama pk ini ngomong ngomong erick tohir juga pernah ngelakuin ini pas di inter milan ganti mancini ke pelatih medioker sesaat sebelum seri a mulai apa pantas kita percaya lagi sama et saya rasa pk dan et dan arya sinulingga harus mundur,neutral
sekarang mari kita buktikan patrik k harus bisa menang lawan australia di australia minimal imbang itu sudah bisa membuktikan pergantian sty sangat tepat dan harus menang lawan bahrain di jakarta gbk,positive
terima kasih erick thohir dan sty telah membawa timnas indonesia sampai di titik ini selamat datang patrick kluivert dan jajarannya semoga garuda bisa terbang tinggi setinggi tingginya,positive
melakukan usaha dari nol hingga mencapai hasil sekarang adalah hal yang luar biasa itu lbh sulit drpd mendapat warisan yang tinggal melanjutkan usahanya,positive
saya cuma bisa mengucap kan terima kasih coach sty,positive
menpora erik t hrs dipecat pengurus pssi bubarkan memalukan indonesia negara besar kalah dari negara kecil di asia tenggara,negative
taktik sujud,neutral
selamat datang sty,positive
kasihan sama pemain diaspora di kasih pemain lokal dan pelatih lawak sedih sedih,negative
era mafia kembali,neutral
hancurrrr leburrrr karena gaya permainan individual kalah dengan gaya permainan taktik tim yang modern,negative
rekrut pelatih jepang tolong,neutral
memang semua ada resiko pak erick perubahan juga ada resiko tapi harusnya sebagai profesional lebih bisa ngitung probabilitas apalagi bapak di bidang bisnis yang banyak menggunakan probabliitas sudah sangat ahli mending gagal sama yang berjuang dari awal pak daripada sudah ganti pasangan tetep saja gagal,neutral
buat malu indonesia tuh indra syafri dya fikir sama kualitas tim lawan yang dulu sama yang sekarang kualitas ok pemain hancur dengan taktik kampung,negative
lebih pantas persib ajh bawa ke seagame era kegelapan timnas di mulai kembali kocak,neutral
kesalahan kluivert adalah bereksperimen saat pertandingan penting kalo kita kalah dengan formasi bek yang sudah lama dipakai saya kira itu itu sudah maksimal dan bisa diterima tapi ini kalahnya karena eksperimen bodoh pelatihnya,negative
kalah menang itu biasa yang jadi masalah timnas bermain semakin buruk timnas tidak mampu mengatasi tekanan meskipun berasal dari tim lemah organisasi permainan buruk pola permainan tidak ada skema serangan dalam mencetak gol juga tidak pernah ada timnas semakin mengalami kemunduran semakin jauh mensejajarkan diri dg tim asia lain yang menjadi gerbang tiket ke piala dunia spt jepang korea arab australia,negative
hanya gara sty tidak bisa bahasa indonesia terus di pecat ini bukan alasan ini lah karakter sebahagian orang kita indonesia,positive
anomali bintang laut datang ngancurin pulang,negative
towel bahagia,positive
kecewa banget banget banget,negative
semenjak sty di pecat nonton indonesia sekarang macam nonton tarkam tidak ada tiki taka macam dulu,negative
semenjak era sty berakhir nonton bola timnas kaya lihat liga tarkam liga,negative
alhamdulillah masih ada persib yang maennya lebih enak dtonton bosen liat maenya timnas sea games franky toni zanadin doni tri arjuna yang hobi banget gocek kalo blon lewatin pemaen lawan belon kenyang lambat mikir lambat ngambil kputusan hanya brakhir dgn asal passing asal crossing asal shooting long pass tidak jelas,neutral
semua kehancuran ini berawal dari ego eric yang tidak ingin kalah populer dari sty kirim buzzer seperti towel akmali dan coach justin lalu memasukkan politikus penjilat arya ke dalam federasi,negative
mantap lanjutkan tradisi kemunduranya,positive
seharusnya raven masuk dari awal,neutral
kami tki korea ikut malu seolah olah orang indonesia timnas sudah di bantu naik malah pecat sty dengan tidak hormat sangat tidak tepat waktunya,neutral
timnas indonesia benar benar hancur setelah pemecatan sty,negative
sty atau casas jangan belanda lagi,neutral
hoi anak berfikir luaslah jgn kepala batu apapun bisa terjadi dlm olahraga itu di cabor badminton seagames wr an dunia dari indonesia zaki ubaidillah bisa mengalahkan kandidat emas mantan juara dunia dari singapura loh kean yew wr dunia apapun bisa terjadi berfikir luas jangan kepala batu,positive
terima kasih,positive
jadi teringat ketika beliau mengganti rumput jis endingnya membuat ngakak sekarang beliau mengganti pelatih kira gmn endingnya ya,neutral
suaranya serak ya,neutral
adu erik tohir kalo sudah timnas hancur tutup mata die,negative
mau ke piala dunia jd runner up terbaik saja tidak mampu mimpi terus indonesia emas ha ha ha,positive
bang bahas vaksin tbc yang dari bill gates itu ferryirwandy,neutral
eric tohir tidak tau nama nya terima kasih,positive
tgl buat tagar terimakasih sty disemua medsos,positive
sakit hati melihat indonesia gagal masuk piala dunia kecewa sedih jadi satu,negative
likee komen akuu plc,neutral
bahas timnas bosan tidak ada prestasi hancur,negative
coach sin tae young best coach saya hormati keputusan federasi dengan caranya demi indonesia juga tetapi couch sin adalah sang pencetak sejarah pelatih hebat yang mampu membawa indonesia ke babak kualifikasi,positive
selamat utk pssi dan jajarannya,positive
pmisiii mo numpang nanges,neutral
bagus upin ipin joooossss,positive
jangan ikuti koci ambil pelatih mana nanti blunder lagi,neutral
kalo timur kapadze ex uzbekistan gmna,neutral
wasit itu yang curang,negative
amburadul kontrol passing umpan dan shooting buruk semua pantasnya seperti pemain ssb bukan pemain level timnas,negative
sapri sududnya tidak mengarah ke kiblat ngwur tu orang,neutral
pssi sukses besar dengan proyek nya,positive
toel mana toel mana pengamat uda pada mati apa kalean,neutral
sea geme pelatih sby ya,neutral
susah amat mau hidup bahagia,positive
dari awal melatih timnas sty sudah terlalu sering mengeluh terhadap kualitas pemain lokal yaitu pemain lokal kurang memahami teknik dasar bermain sepakbola sehingga pencapaian dengan mengandalkan pemain lokal meskipun disuntik beberapa pemain diaspora jauh dari meyakinkan aff kamu aff kamu sea games dan x ikut aff senior tidak ada satupun mendapatkan gelar justeru indra syafri dengan mengandalkan pemain lokal mampu untuk juara aff kamu sebanyak x juara aff kamu medali emas sea games gelar secara objektif dari fakta ini masih lebih baik indra syafri daripada sty terutama di kelompok umur dan wilayah asean keluhan terhadap kualitas pemain lokal sejalan dengan program pssi menjalankan program naturalisasi pemain diaspora sesuai dengan permintaan sty cukup signifikan prestasi sty ketika diperkuat banyak pemain naturalisasi diaspora dgn prestasi terbaik semifinal afc kamu besar afc dan ronde kualifikasi piala dunia menariknya pencapaian terbaik sty belum mampu mengalahkan pencapaian vietnam diasuh oleh phs yaitu juara aff emas sea games x semifinal asian games runner up afc kamu besar afc dan ronde terakhir kualifikasi piala dunia besar pengaruh koneksi et kita akui sangat luar biasa bisa mendatangkan pemain diaspora dalam waktu singkat pemain hadir di line timnas dengan kualitas grade b sehingga timnas mampu berbicara di ronde namun ternyata ada perbedaan cuture yang signifikan antara sty dgn pemain diaspora sty terkenal dgn filosofi disiplin sepakbola kekuatan fisik pressing dan berlari terus sepanjang pertandingan dan lebih kepada pola permainan cenderung defensif berbeda dengan culture pemain diaspora gaya belanda yang lebih dikenal total football berani inisiatif menyerang mengandalkan permainan stylish taktik dan strategi budaya eropa menganut keterbukaan berpendapat pelatih dan pemain terbuka untuk diskusi strategi taktik dan hal ini tidak mereka dapatkan dari sty apalagi kendala komunikasi sty kurang bisa bahasa indonesia bahasa belanda dan bahasa inggris sehingga kesulitan dalam memberikan instruksi langsung sehingga alasan dari et mengganti pelatih masuk akal dengan permasalah komunikasi strategi dan kepemimpinan kita dukung pssi dukung keputusan brilian et dukung pelatih baru untuk lolos piala dunia,positive
jadi di mna sty kmi di mnaa sty kmiiiii di mnaaa tolong kembalikan sty kmi tolong,neutral
era kegelapan kembali datang menghantui kita semua,neutral
ini indra siapa sih,neutral
terima kasih atas perjuangan kalian kegagalan bukanlah hal baru bagi tim ini ini adalah tradisi dan kalian sukses mempertahankannya selamat beristirahat lebih cepat agar dapat memulihkan stamina dan kondisi kalian kalian hanyalan prajurit di lapangan kekalahan dan kemenangan adalah tanggung jawab panglima perang bukan pada kalian terima kasih untuk raven jenner doni tri yang sedikit memberi muka pada tim ini,positive
wajar saja kalau dibilang tidak tau terima kasih,positive
beberapa tahun lagi indonesia menang piala dunia pegang omongan saya siap di hujat x,positive
koyo tarkam,negative
saya sependapat dengan pssi secara logika saja kita percaya pak erick bawa pssi semakin maju so kenapa tidak percaya jika harus ganti pelatih kita hanya beruntung masuk round wc bukan bermain bagus ya so perlu di coba yang baru coba deh kita lihat wkatulawan cina sejak saat itu saya mulai curiga dengn sty,positive
aku bukan pecinta bola tapi ko nyesek yaa,neutral
balikin sty,neutral
semenjak sintayoung di pecat sudah males liat timnas,negative
tenang strategi si sapri masih di simpen buat sea games selanjut nya karna sea games tahun ini hanya untuk uji coba,neutral
masih ingat kah kalian bagaimana dia mengalahkan dan mengahancur kan negara nya sendiri di pertandiangan korea vs indo demi indonesia masuk ke piala dunia era sty tidak ada lawan,negative
desas desus apa paling ya buat ngilangin t,neutral
wasit itu yang curang,negative
alhamdulillah prediksi indonesia kalah akhir nya ke nyataan,negative
kalo indo di curangin patrick sty,negative
pelatih baru terlalu percaya formasi,neutral
setelah shin tae yong di ganti sudah males nonton timnas,negative
tahun yang palimg bersejarah buat timnas itu karena pssi masih melanjutkan program yang di bangun iwan bule yang di sempurnakan erick tohir erick merasa tinggi dia rombak semua yang sudah bagus hasil mya era kegelapan itu datang lagi,positive
kalau sepak bola indonesia mau maju harus dipegang orang bersih ketua pssi harus bersih dari praktek korupsi pemilihan et sbg ketua pssi tidak sehat bumn banyak merugi dan terjadi banyak korupsi dibawah et diduga menjadi alasan et dipindah ke pssi hanya karena pernah menjadi owner inter milan dan dc united di us tidak menjamin membawa sepak bola indonesia mendunia,neutral
jangan bersedih bapa kami masih merindukan kamu tolong balikin lagi jadih pelatih timnas indonesia tolong bapa aku rinduh dengar suara bapa,negative
terlepas dari smua polemik yang ada kita care dan berterima kasih ke sty krna sdah mmbawa timnas smpai detik ini untuk kedepan kita ttap harus dukung pssi timnas dan pelatih baru,positive
pemain lokal ke unggulan nya cuma lari kencang saja tapi passing sama tendangan kacau,negative
keliatan timnas lebih bermental di era sty permainan sangat enak di pandang,neutral
coach terbaik indonesia sudah,positive
orang indonesia kurang sabar ya inget shintayoung memulai dari mines baru juga plus sudah d pecat saja masih jauh levelnya yang harus dia selesai kan tapi semua sudah terjadi kamsamida coach terima kasih sudah berjasa untuk negeri ini,positive
park hang seo tuh bagus di vietnam saja mainya bagus,positive
makanya saya malas nonton vision apalagi mau langganan iklannya itu kamu segede gaban dan lamaaaa nebengnya benar benar tidak benar,negative
waktu sty jadi pelatih timnas saya ngeliat atmosfer gbk itu luar biasa banget anak anak muda orang tua pada semangat ke stadion bahkan orang kantor saya yang kaga pernah ke gbk malah rebutan cuti buat berangkat kelihatan banget optimisme dari suporter karena memang sty melatih dari hati jadi meskipun sulit buat lolos entah kenapa pemain pada yakin kalo mereka bisa bawa timnas ke pildun makasi ya et berkat manuver politik kamu timnas jadi amburadul tidak usah alesan ini itulah yakin saya alesannya tidak jauh dari politik,positive
pokok nya kali saja kalah ketua pssi dan pelatih harus mundur ini resiko yang mesti mereka ambil kalau masih ada perasaan malu,negative
lagi sayang sayangnya di cerai paksa nyesek do a terbaik buat coach shin semoga tuhan mudahkan segalanya amin ya rabbal al amin trimkasih coach shin,positive
pelatihnya saja mantan pemain barca kaya mana mau menang ni indonesia,positive
erick tohir itu seorang politikus handal dan pengusaha besar yakin tidak ada permainan politik ditubuh federasi bersama antek nya yang punya kredibilatas dan kapabilitas yang bagus masih banyak untuk dijadikan ketum baru contohnya ratu tisha dan hamdan hamedan terkait naturaliasipun tanpa tim scouting dan dana apbn tidak akan pernah terjadi jadi itu bkn hanya kerja keras et dan ingat erick pun punya jejak kelam bareng club besar serie a inter milan ingat dibawah pimpinan et inter milan terjun bebas karena keblunderan keputusan et sendiri bahkan warga milan pun sampe pernah melempari telur ke et,positive
nyari pelatih terbaik eropa malah yng penting orang eropa,positive
yok mulai saat ini fans bola di indo harus menolak politisi di kepengurusan sepakbola,neutral
kita semua rindu lihat lingkaran ditengah lapangan lagu tanah airku kami rindu kami rindu dengar nyanyian itu sekarang sudah tdak terlihat lagi tidak terdengar lagi sedih jgn sampai ranking fifa menurun,negative
erick thohir,neutral
raven kenapa kalah,negative
erick tohir egois erick tohir menghancurkan timnas,negative
tapi kenyataan itu telah hancur,negative
ya dulu bisa juara krn is hanya meneruskan kerja sty semua sudah ready kalau sekarang mulai dari nol ya ini lah hasilnya artinya apa pelatihnya tidak mampu,positive
bukannya ada kemajuan malah yang ada kemunduran lekas membaik garuda,neutral
klu sty dia mau membela anak nya benar atau salah apa lagi klu ada kecurangan terhadap indonesia sty the best,negative
satu ajalah yang saya mau kita tunggu momennya kapan timnas bisa kalahkan arab saudi lgi selain ditangan sty ditunggu ya coach selanjutnya salut saya kl ada coach selanjutnya di friendly atwpun resmi bisa seperti sty,negative
suarakan bang erick thohir telah melakukan kejahatan yang luar biasa dengan mengatur terlalu dalam komposisi pemain gonta ganti formasi sesuai dengan keinginan nya yang mengakibatkan di pecatnya sty karena tidak mau menuruti keinginannya dan menghancurkan mimpi pecinta sepak bola tanpa rasa bersalah,negative
pelatihnya di pinggir lapangan kok diem saja tidak ngasih instruksi blass hanya berdiri wira wiri tidak jelas,neutral
jangan memperkeruh suasana om ded sebagai publik figur dukung saja dan doakn yang terbaik buat timnas apapun alasannya tidak perlu di bahas lebar,positive
sedih ya ngeliat sty di pecat semoga bisa kembali lagi,negative
saya fans timnas bukan fans sty apapun keputusan pssi saya terima itu hak pssi demi timnas siapapun pelatihnya saya tetap dukung timnas,neutral
sudah paling pas jurgen klopp,neutral
kadek kepala atau apa tu,neutral
mau nya pssi,neutral
sudahlah tidak bakal dipecat juga kok ini indonesia cuy orang kinerja jelek bakal dipertahankan dan dianggap sebagai aset,negative
undang pa erik saja biar jelas jangan banyak cuma kira,neutral
rakyat indonesia tidak setuju waktu sty dipecat dengan cara tidak hormat padahal trek record sty bagus banyak recor baru yang dicetak sty piala asia kamu besar sejarah sty bukan cuma pelatih tapi tidak akan bisa move on jasa beliau di timnas banyak dulu banyak yang tidak suka bola jadi suka karena permainannya punya visi misi dan terbentuk,positive
buktinya timnas hancur tolong mafia di exco ganti semua yang terlibat dan ketua pssi cepat diganti erik tohir harus bertanggung jawab atas pemecatan sty sekarang timnas tidak punya arah,negative
luis milla sih bagus patut dicoba lagi,positive
percuma lolos piala dunia tapi gag pernah juara aff membuat malu saja,positive
buat sty semangat terus semoga karir nya makin sukses kedepan nya kami tidak akan lupa jasamu buat timnas harus semakin semangat entah siapapun pelatih nya pasti semua nya do a kan yang terbaik buat bangsa kita ini,positive
sty pertama kali melatih timnas senior pas indonesia sparing lawan persita tangerang kalah jumat,negative
raven mauro,neutral
selamat utuk timnas karena sudah pulang duluan,positive
banyak pemain titipan yang harus dimainkan,neutral
kangen era sty anjing,neutral
keputusan sembrono yang pernah dilakukan di intermilan dan diterapkan kembali di timnas sekarang dengan hasil yang tidak jauh beda terimakasih buat pak ketum yang telah membuka kembali luka lama dengan luka yang lebih besar terimakasih juga telah membawa pelatih terbaik dunia dengan cv yang lebih buruk dari pelatih sebelumnya berkat jasamu juga yang telah memutar dadu yang seharusnya tidak perlu diputar kembali ditengah perjuangan,positive
si paling total football dan federasi sudah yak belanda anya mau pelatih ganti kek hasil nya tidak jelas emyu sama ten hag juga ancur an benar kata panji membuat trauma sty sudah bagus membangun pondasi nya ehh di ancurin buang duit saja pssi,negative
tetap semangat garuda muda,positive
sty pelatih ampas,negative
ada seorang pelatih yang menangis untuk tim nya bukti cinta sty,positive
salah dikit mundur salah dikit mundur kapan maju nya euy sty sudah bagus bukanya di suruh improve malah di pecat diganti si goblin yang harus adaptasi lagi,positive
sudah tau pelatih gagal masih saja dipake indra japri,neutral
ingat dia rela loh negaranya sendiri kalah demi indonesia,negative
pk harus mundur tidak ada alasan sudah dikasih kesempatan terbaik pemain terbaik dua kali kemenangan adalah reputasi buruk kalo tidak di dpecat harusnya mengundurkan diri kalo bijak,positive
kayanya pas lawan myanmar kayaknya mereka timnas myanmar sengaja kalah biar kita lolos,negative
indo menang coyy tadi malam,positive
kesalahan fatal tidak mainin raven dari awal,negative
beginikah cara pssi berterimakasih,positive
sampai kapanpun timnas ini tetap mengecewakan sukseslah atas prestasinya mempertahankan manajemen kolusi dan prinsip segolongan menyedihkan,positive
pecat indra sjafri,neutral
impian yang dulu cuma asia sekarang bisa bertarung demi piala dunia hatur nuhun coach,neutral
