comment, label
"bukan masalah menang atau kalah. tpi makin mundur dari segi permainan. tapi ya begitulah indonesia.", negative
"permainan emang kaya era kegelapan oper salah mulu,dapet bola tendang oper lambung ke depan, kontrol hancur, ga keliatan pola permainanya gimana, emang dapet lawannya juga sama sama hancur", negative
"satu kata untuk permainan timnas u23 ""membosankan"".", negative
"terus terang saya sengaja tidak nonton tadi malam, sudah malas liat timnas, cuma sekelas tarkam", negative
"sudah terbiasa liat timnas gacor, liat maennya sekarang ampun jauh sekali dari ekspektasi, lebih menarik nonton liga satu sama persib", negative
"sudah banyak pelatih timnas indonesia tidak ngaruh juga, permasalahan ada di sumber daya manusia pemain, pemain depan hanya menunggu minim pergerakan, pemain tengah sering kalah satu lawan satu, pemain belakang menghadang bola dari jarak tiga meter dengan lawan, sering oper bola ke belakang, mati ide, selain fisik dan teknik, pemain timnas juga harus dilakukan tes iq", negative
"semenjak sty dipecat sudah malas liat timnas", negative
"syafri syafri ini tidak cocok di ajang internasional", negative
"bisa bisa pemain diaspora kita malas atau tidak mau lagi bela timnas. bukan masalah nasionalisme, tapi lebih pada carut marutnya pengurus pssi.", negative
"semenjak era sty berakhir, nonton bola timnas kaya lihat liga tarkam liga 3", negative
"pelatih gini masih dipertahanin kocak", negative
"tim yang tidak pernah lihat timnas seagames sekarang cung? baru lihat sekarang dari highlightnya aja tidak enak di tonton. pelatih itu berpengaruh ya", negative
"hadah pssi sudah tau pelatih gagal dipake aja.", negative
"rupanya level timnas kita cuma sampe level grup asean", negative
"semifinalis piala asia jadi ayam sayur", negative
"jangankan medali perak,medali besi aja nggak nemu ini. walau sudah dibantu oleh vietnam. kita juga belum bisa memanfaatkannya. ini gambaran kecil dari bibit timnas senior akan datang, suram. seharusnya pssi malu dan harus bertanggung jawab atas semua rentetan kegagalan dengan mundur dari tampuk jabatan mereka. karena ini semua atas kesalahan federasi dalam mengambil keputusan. cape jadi fans timnas dikasih harapan tanpa ujung. yang rela berkorban biaya dan tenaga dimanapun timnas bertanding. tapi pssi sendiri yang menghancurkan mimpi sepakbola indonesia yang sudah dibangun lama.", negative
"dulu di tangan sty permainan enak skema bagus. sekarang balik lagi ke setelan pabrik. permainan semrawut", negative
"enak jaman sty kan", positive
"mempertahankan medali emas sea games saja tidak mampu apalagi bertahan di 4 besar (semifinalis) piala asia u23", negative
"tidak tau mau ngomong apa lagi, tu pelatih bolak balik dipecat tapi dipake trus macam tidak ada pelatih lain di negara ini", negative
"lemparan jauh apan sih ngandelin gtuan.", negative
"giliran laga hidup mati main mati-matian giliran lawan filipina main boro-boro ngotot kaya gini padahal laga awal itu paling krusial", negative
"penyesalan indra syafri karena raven dicadangkan padahal raven lebih tinggi kecocokannya dari mauro", negative
"kalah menang itu biasa. yang jadi masalah timnas bermain semakin buruk. timnas tidak mampu mengatasi tekanan meskipun berasal dari tim lemah. organisasi permainan buruk. pola permainan tidak ada. skema serangan dalam mencetak gol juga tidak pernah ada. timnas semakin mengalami kemunduran. semakin jauh mensejajarkan diri dengan tim asia lain yang menjadi gerbang tiket ke piala dunia seperti jepang, korea, arab, australia.", negative
"timnas paling memalukan gagal di fase grup dan kalah lawan filipina untuk pertama kalinya", negative
"2024 kelas nya udah asia. sekarang asean aja keok", negative
"ampas banget ini oi, kalah efektivitas gol sama malaysia. pertandingan ini kalo ga kebobolan lolos menang selisih gol, tapi kali ini pelatih el penyelamat tidak bisa berbuat banyak", negative
"kasih saja pelatih nova lebih keren", negative
"wow ini siaran timnas jaman dulu ya? timnas jaman dulu emang parah, umpan-umpannya salah trus! beda jauh dengan timnas sekarang yang sudah bagus umpan-umpannya, skema serangan juga sudah lumayan!", positive
"kirain bakal ada kejutan sampe di seriusin liga libur, fifa matchday gaada mentingin seagames untuk pertama kalinya gabisa lolos grup memalukan erik wkwk", negative
"kenapa harus kalah lawan philipina jadi target lolos lawan myanmar semakin membebani timnas", negative
"tidak bisa main bola cuman dari umpan lemparan kedalam pake tangan anjing anjing", negative
"era kegelapan kena azab. dzolim sama sty yang udah berjuang dengan tulus", negative
"pake kalah sama filipin sih tidak lolos kan", negative
"tidak jelas pola permainan team makanya gagal lanjut", negative
"mau alasan apa lagi. kenyataannya timnas menurun performanya di semua level. kemarin alasan waktu yang terlalu sempit. terus ngapain aja 2 tahun yang lalu jadwalnya sudah ada.", negative
"sty tetap yang terbaik", positive
"malu maluin lawan sekelas myanmar aja susah nyetak goll, miris padahal sudah ada sisi terang sepak bola kita berkembang eh malah di hancur dengan sekejap olen orang-orang aneh dah tidak usah lihat timnas lagi tidak pernah ada kemajuan sepak bola mending mendukung badminton aja yang sudah banyak prestasinya", negative
"udah paling bener itu kembalikan sty, paling tidak biarkan dia sikat tu kelompok umur kalo ingin lihat pondasi timnas bagus dulu. kebiasaan negara kita, setiap ada hal yang mulai bagus malah disingkirkan.", negative
"menang dipuji kalah dicaci, kasiannya timnas ku punya fans mental kerupuk", negative
"tolong lah pelatih nya jangan itu2 terus. sudah kuno taktiknya.", negative
"masih bagus sty tidak ada pelatih yang sebagus sty. sekarang timnas indonesia bagaikan sebuah kapal yang kehilangan nahkoda. sudah boleh erik tohir turun jabatan karna sudah pusing 7 keliling.", negative
"kasian pemainnya tidak berkembang ganti pelatihnya segera benahi pssi tidak salah mungkin kasian iba pak kumis sudah bawa emas tahun lalu kalo sekarang belum juara namanya juga sepakbola. ada kalah ada menang. evaluasi ganti pelatih kalo bisa park han seo", negative
"saya dari awal udah pesimis, karena pelatih timnasnya indra syafri, saya orang awam, kalo dilihat di liga aja gak laku melatih, sama pssi malah dipake, inilah hasilnya, main kaya tarkam, dari juara bertahan sekarang semi final aja gak masuk, kasian deh loh. terlalu banyak mafianya.", negative
"jiah, sekelas seagames tidak lolos grup, permainan tidak ada indah-indahnya. minim taktik, walaupun memang", negative
"karma menyia-nyiakan sty nih", negative
"indra syafri out tidak perlu melatih lagi please", negative
"gagal total", negative
"kapan timnas indonesia akan maju kalo mainnya begitu mulu umpan. sering tidak akurat bawa bola gampang direbut loyo bikin males nontonnya", negative
"masa kehancuran u23 sekelas myanmar aja bisa ngacak-ngacak pertahanan indonesia", negative
"kesalahan konyol indra syafri adalah selalu memainkan mauro zilstra striker cemen yang tidak bisa main bola plus super tumpul coba dari awal memainkan raven pasti hasilnya beda. indra syafri out.", negative
"emang ada yang peduli dengan timnas", negative
"walaupun pelatih indra syafri pernah bawa u23 juara sea games, tapi tak sebanding dengan pelatih sty bawa u23 semi final piala asia u23. bahkan sampai memulangkan negaranya sendiri demi timnas indonesia.", negative
"indra syafri bobrok, berat jadi juara kalo mainnya amburadul kayak gini", negative
"oper sana sini tidak jelas, lari sana sini tanpa arah. era kegelapan datang lagi.", negative
"kecewa sekali sama si syafri, ngapain dia lagi yang latih, balikkin lagi sty kalau mau timnas hebat lagi,", negative
"sty: bikin tim garang. indra: bikin tim kucing garong", negative
"emas di 2023 itu kemungkinan ada campur tangan sty", negative
"dengan regu ini kalau pelatihnya sty sudah dibabat habis ini lawan lanwannya.", negative
"setelah sty di ganti udah males nonton timnas", negative
"mainnya jelek, mungkin absennya pemain arema nama lupa dia bagus gocekan, tendangan, shotnya, walau fisik gak tinggi, sama marselino, dia punya skill mental yangg tinggi, sayang banget absen", negative
"mainya kaya cacing", negative
"tidak ada bagus-bagusnya permainan timnas kita", negative
"kalaupun lolos babak selanjutnya juga malu-maluin. dah lah ampas saja mending nonton persib", negative
"sumpah buruk kali skema permainan indonesia. kualitasnya terlalu jauh sama eropa apalagi pertahanan dari gol pertama ya ampun jelek parah wkwk. tapi tetap selalu saya doakan untuk timnas agar berubah lebih baik.", negative
"dulu kata towel lemparan kedalam adalah permainan gak berkualitas. eh sekarang dipake si syafri. towel diem aja. bestie ye. selamat atas tidak lolosnya timnas kita. terimakasih pas erik, telah membawa timnas indonesia ke habitat aslinya. heran sama ini negara. pejabat korup, hukum acakadul, eh pssi nya mafia pula. lengkap ini indonesia", negative
"curiga hoky pemain titipan. mainnya jelek tpi selalu di panggil timnas. berhentikan syafri sekarang dalam segala sekema timnas. syafri sudah habis sudah waktunya diganti.", negative
"tidak jelas gaya mainnya seperti apa.", negative
"pssi akhirnya berhasil mengembalikan timnas ke masa jaya nya, jadi sampah wkwk", negative
"sudahanlah drama-drama tidak jelasnya, rendahin ego. bawa kembali sty buat menyelesaikan apa yang sudah dimulainya. jangan nanti pas sty kembali malah mulai dari nol lagi. udah cukuplah tolong.", negative
"payah pelatih nya. sama phllipina aja kalah", negative
"semenjak sty di pecat nonton indonesia sekarang macam nonton tarkam, tidak ada tiki taka seperti dulu", negative
"permainan buruk. tidak sedap di tonton. pemilihan pemain yang tidak jelas selamat untuk kegagalan nya", negative
"kembalikan sty aja anjing", negative
"mau sampe kiamatpun kalo permainan kaya gini tidak akan juara apapun mana kipernya tidak jelas pelatih lebih bodoh, pssi memang hebat jika soal menurunkan level timnas", negative
"permainan jelek sekali indonesia, banyak buang-buang peluang, akurasi tendangan ke gawang sangat jelek, semangat garuda indonesia", negative
"buat malu indonesia indra syafri. dia pikir sama kualitas tim lawan yang dulu sama yang sekarang. kualitas bagus pemain hancur dengan taktik kampung", negative
"respect terhadap pemain dan pelatih yang daya juangnya luar biasa meskipun jelek dalam skema. biar bagaimana pun pelatih indra syafri pernah mempersembahkan emas seagames. ini bukanlah akhir segalanya. semangat timnas!", positive
"belakang tengah belakang lagi. umpan lambung. dari dahulu seperti itu saja pola permainannya kapan majunya.", negative
"capek sekali melihatnya. main kaya tarkam", negative
"titik terendah sebuah tim adalah kewalahan lawan myanmar dan laos", negative
"tetap semangat garuda muda!", positive
"mental tempe. tidak ada mental menang. individualis semua mainnya. bukan salah pelatih, tapi salah para pemain yang egois. awut-awutan kayak tarkam", negative
"mereka benar-benar melakukan keputusan besar. tetapi keputusan besar untuk kalah dan ambruk.", negative
"sty paling tepat pelatih timnas lndonesia", positive
"thank you pelatih sty anda luar biasa bertahan diantara kerasnya ombak di pssi sudah membangun sepak bola dari akarnya agar bisa tumbuh lebih baik terima kasih pelatih sty", positive
"awalnya agak terkejut dan ada rasa kecewa sama keputusan pak et, tapi balik lagi apapun keputusan beliau saat ini pasti sudah mempertimbangkan banyak hal. sebagai penikmat sepakbola indonesia terkhusus timnas siapapun pelatihnya semoga membawa perkembangan yang lebih baik lagi. terima kasih pelatih sty", positive
"aku terharu sehat-sehat pelatih sty, mencintaimu", positive
"terima kasih seutuhnya, untuk pelatih sty, yang sudah memberikan harapan besar untuk kami, penggemar bola di indonesia. saran buat om ded, kalau bisa hadirkan sty, itu luar biasa.", positive
"terima kasih buat pelatih sty, yang sudah berjasa besar dan membawa perubahan terhadap sepak bola kita, khususnya timnas", positive
"terima kasih sty, sudah membuat penggemar timnas bermimpi ke piala dunia. ini adalah perjudian et, bisa berhasil bisa gagal. kita nonton saja. hanya bisa berdoa dan dukung", positive
"kita warga negara indonesia harus tetap dukung timnas siapapun pelatihnya, siapapun pemainya agar timnas kita jadi lebih baik dan tidak lepas kita juga harus berterima kasih kepada sty yang sudah jauh membawa timnas kita jd lebih baik, ayo fans timnas sudahi perdebatan ini ayo kita fokus dukung timnas ayo bersatu, beda pendapat itu biasa, tapi kita satu indonesia", positive
"terima kasih sty, welcome patrick kluivert idolaku. semoga indonesia bisa menjadi yang terbaik. saat ini indonesia dilema oleh ekonomi lemah hanya sepakbola harapan kami berbahagia dan besatu", positive
"meskipun shin tae-yong belum berhasil membawa trofi untuk indonesia, kontribusinya dalam meningkatkan kualitas permainan dan mentalitas tim patut diapresiasi. dalam perjalanan timnas indonesia bersama sty, kita belajar bahwa kerja keras, disiplin, dan keberanian untuk bermimpi adalah kunci menuju perubahan. terima kasih, shin tae-yong.", positive
"terima kasih pelatih sty", positive
"terima kasih pelatih sty sudah buat timnas indonesia di perhitungkan dunia saat ini. jika kita gagal lolos pildun pssi harus tanggung jawab, dan jangan sampek bilang proses ingat kita itu sudah punya tim yang sudah jadi.", positive
"selagi baik untuk timnas kita dukung", positive
"semoga yang terbaik buat timnas indonesia dan buat sty sukses terus dan kita warga indonesia terima kasih banyak atas keindahan yang sudah di buat di timnas kita sukses terus sty", positive
"siapapun pelatihnya tugas kita mendukung dan mendoakan timnas indonesia.", positive
"terima kasih sty, selamat datang pk, kita dukung apapun keputusan federasi untuk kebaikan timnas indonesia", positive
"buat sty semangat terus, semoga karir nya makin sukses kedepannya, kami tidak akan lupa jasamu, buat timnas harus semakin semangat, entah siapapun pelatihnya, pasti semuanya doakan yang terbaik buat bangsa kita ini", positive
"terima kasih buat bapak et dan pelatih sty karena jasa kalian timnas bisa di posisi sekarang ini, saya sejujurnya tidak rela jika sty di pecat atau tidak jadi pelatih lagi di timnas. dulu saya tidak terlalu suka bola tapi sejak sty yang melatih saya mulai suka dan mengikuti perkembangan timnas.", positive
"apresiasi buat siapapun. yang menjunjung bola indonesia maju. pokoknya cinta timnas.", positive
"semoga timnas indonesia lolos piala dunia, doa terbaik buat timnas", positive
"terima kasih sty, selamat datang patrick kluivert, dukung penuh timnas", positive
"kenyataannya pelatih sty membawa perubahan dan kemajuan yang pesat buat timnas indonesia. beliau pergi dengan nama yang harum. thanks pelatih. buat semua pendukung timnas. sisa empat pertandingan terakhir ayo bersatu. berdoa bersama. jangan justru terpecah. kalo seluruh rakyat indonesia bersatu berdoa. lolos piala dunia bukan hal yang mustahil. intinya kita semua ingin timnas lolos. itu akan semakin sulit jika pendukung terpecah. bukankah bangsa ini berdiri karena persatuan. satu tanah air. satu keinginan. satu tujuan. ayo bersatu.", positive
"dari sty aku jadi senyum dan semangat lihat bola yang tadinya tidak pernah ngelirik sama sekali", positive
"sty karena kamu saya yang tidak suka bola. jadi suka. terharu setiap timnas berlaga di pertandingan. sty terbaik", positive
"orang yang tidak suka nonton bola manapun sekalinya nonton hanya timnas indonesia. terimakasih sty sudah buat timnas garuda kita terbang tinggi, semoga pergantian kepala cabang ini bisa buat timnas garuda bisa makin tinggi lagi terbangnya. salam hormat sty semangat berjuang timnas semangat mendukung netijen indonesia", positive
"jadi pendukung timnas, apapun keputusan pssi kita hargai, terima kasih berlimpah untuk pelatih sty atas fondasi timnas yang sudah bagus, semoga pelatih baru, siapapun itu, lebih baik dan bisa melanjutkan program pelatih sty", positive
"terima kasih pelatih sty buat timnas indonesia jadi enak untuk di tonton. sukses selalu buat pelatih sty", positive
"siapapun pelatih nya selama bendera indonesia berkibar ya kita dukung.", positive
"saya saja tidak menyangka yang cuma pendukung layar kaca sty di pecat terima kasih buat sty yang sudah membawa indonesia ke kancah dunia, sukses terus buat sty", positive
"semoga berhasil pelatih baru. tetap semangat dan dukung terus timnas", positive
"bagaimanapun tidak bisa dibantah klo sty sangat berjasa dan mengukir sejarah sepakbola indonesia.", positive
"pelatih timnas indonesia yang ku kenal hanya sty, saya jarang nonton bola indonesia, selama ini saya nonton sepakbola eropa, tapi setelah ada sty di timnas. saya jadi nonton timnas. terima kasih sty kamu selalu di hati", positive
"realistis saja sebagai suporter yang dewasa menghargai semua keputusan pssi tetap dukung timnas agar lebih baik lagi", positive
"sudahlah jangan banyak komentar yang bisa memecah belah dukungan untuk timnas apapun yang terjadi kita harus tetap dukung timnas sebagai bentuk nasionalisme", positive
"berkat sty indonesia punya sejarah baru di sepak bola.. berkembang dan makin maju berkat sty..", positive
"terima kasih sty yang sudah memberikan pengalaman terbaiknya.", positive
"siapapun pelatih nya. demi kebaikan timnas. saya dukung. asal? kejalan positif, negatif? ya selamat jalan", positive
"terima kasih sty, semoga beruntung kluivert, kita semua kecewa tapi kita harus move on, ayo dukung timnas dan kluivert", positive
"saya tetap dukung timnas indonesia, siapa pun pelatihnya. dukung terus erick tohir, apapun keputusan yang diambil pastilah untuk kebaikan timnas indonesia. seperti pak erick bilang, timnas bukan proyek individu, bukan milik sty, bukan milik et, bukan milik pssi, tetapi milik bangsa indonesia. pelatih bisa berganti, timnas selalu dihati", positive
"terima kasih sty. siapapun pelatihnya mau menang apa kalah tetap dukung timnas. doa yang terbaik untuk kalian para pejuang tanah air. semangat", positive
"yang keren dan sangat dihormati dari sty dan staff adalah sampai saat ini mereka tidak mengeluarkan statement apapun (boro-boro menjelekkan, pembelaan diri pun tidak). luar biasa! itulah mental dan karakter hebat. sementara pssi malah sibuk klarifikasi dan cerita sana sini.", positive
"saya juga pengennya sty stay tetapi apa hendak dikata. semua sudah terjadi yang penting garuda indonesia ke piala dunia bravo sty pak erick.", positive
"mau bagaimanapun dapurnya tidak mau banyak komplain ditengah-tengah perjuangan timnas saya akan terus dukung siapapun yang ada didalamnya", positive
"pelatih, pengurus, pemain bisa datang dan pergi kapan saja, tetapi timnas harus tetap ada dan terus maju. dinamika akan selalu ada, pro dan kontra pasti terjadi. tetapi mesti berpikir positif tentang pergantian pelatih kali ini, pssi pasti punya alasan kuat melakukan ini, seperti kata pak et bahwa sty sudah berjasa untuk timnas, jadi tidak perlu semua alasan harus diungkapkan yang mungkin akan menyakiti hati sty. selamat jalan sty dan selamat datang pk, maju terus timnas garuda.", positive
"kita sebagai warga negara indonesia harus saling dukung demi kemajuan timnas indonesia untuk bisa masuk sejarah ke pildun 2026. kita sebagai suporter cuma bisa dukung dan mendoakan timnas indonesia yang terbaik. mau pelatih siapapun itu jika hasilnya tidak sesuai keinginan kita mau bagaimana lagi. udah sih bro dukung saja. bravo timnas indonesia", positive
"apapun yang sudah diputuskan dan diharapkan semoga indonesia selalu merdeka jaya sejaya jaya nya. indonesia merdeka", positive
"sty tetap terbaik", positive
"dibalik orang-orang yang banyak berkomentar setidaknya hanya pak erick yang tau dapur nya timnas ,dukung aja timnas sekarang dan lihat nanti di bulan maret pembuktian nya. semoga masuk piala dunia.", positive
"siapapun pelatihnya mari do'akan semoga timnas kita semakin solid semoga lolos ke piala dunia", positive
"sty akan menjadi legenda sepak bola indonesia dia membawa kedewasaan dalam sepak bola kita, bukan hanya pemain bahkan suporter kita juga sudah berubah, lebih dewasa dan mental kita lebih baik. kami mencintaimu sty", positive
"jika dengan pelatih baru ini indonesia bisa lolos piala dunia jangan pernah lupakan jasa shin tae-yong yang sudah meraih enam point dan kembali lolos afc senior", positive
"saya percaya penuh sama pak ketua umum et. sejauh ini pun, kebijakan-kebijakan dan keputusan-keputusan yang diambil masih sesuai dengan visi misi beliau untuk pesepakbolaan indonesia. ada yang populis, ada yang tidak. tapi semua demi kebaikan dan perbaikan. ini negara demokrasi, silakan beropini dan menyampaikan aspirasi. tapi ingat, jangan toxic apalagi anarkis. dan tetap dukung timnas garuda karena mereka yang berjuang membawa nama indonesia.", positive
"tetap dukung timnas siapapun pelatihnya", positive
"mau siapapun pelatihnya saya tetap pendukung timnas dan saya percaya bapak erick tohir, pelatih saat ini beserta asisten dan jajaranya serta para pemain timnas kita, bravo garuda", positive
"sedih banget om ded sty keluar belum selesai kualifikasi piala dunia.", positive
"terimakasih shin tae-yong. dan apapun keputusan pssi saya hormati timnas indonesia lebih daripada siapapun. saya akan tetap nonton timnas seperti biasanya.", positive
"dukung timnas jangan menjatuhkan", positive
"percayakan dukung penuh pak erick yang sudah kerja keras tegas profesional meski ada banyak tekanan. sudah terbukti pssi bisa berkembang bertahap mendunia dengan program dan semua pasti hasil evaluasi yang berkelanjutan.", positive
"salut buat pak et berani mengambil keputusan yang beresiko dan tidak populer demi menyelamatkan timnas dari perpecahan, karena kalau dilanjutkan beresiko terhadap kekompakan timnas.", positive
"justru mempertahannya sty itu berisiko,karena ini momennya kita bisa lolos piala dunia,maka harus ganti yang lebih kompeten", positive
"kalo berat kita semua berat, tetapi saya rasa kita ini harus profesional juga kita tetap harus berfikir positif terhadap pssi. jangan kita lihat dari salah satu sudut pandang saja saya rasa semua keputusan ini sudah dipikir matang-matang. kita cinta sty tetapi harus lebih cinta timnas. ayo dukung timnas.", positive
"tidak semudah itu mengganti pelatih semua itu butuh proses baik dalalam beradaptasi dan gaya bermain timnas indonesia.", negative
"sty jasanya tidak akan hilang di hati rakyat, sekarang waktunya berpaling dengan pelatih baru yang telah di tentukan federasi demi timnas", positive
"apapun yang terjadi tetap bela timnas dan terima kasih sty", positive
"pelatih sty yang diberhentikannya. kok kita yang sedih dan kecewanya ya, saya juga tidak mengerti dan tidak tertarik bola, tetapi sangat hormat dengan pelatih sty yang totalitas membawa negeri kita semelambung itu, benar kata om ded ""sty berhasil membawa kita ke mimpi yang bahkan kita nggak bermimpi. terima kasih banyak pelatih sty.... kita sangat menghormati anda", positive
"dari pelatih ganteng berwibawa sampe pemain ganteng-ganteng keren-keren, inilah era timnas di masa sty. terima kasih pelatih, semoga yang terbaik untuk anda", positive
"yang paling menyedihkan dari semua proses yang sudah berjalan sejauh ini adalah fans sepak bola di negara wakanda ini yang masih kekanak-kanakan atau tidak dewasa, sebagian sekedar fomo atau ikut-ikutan, taunya cuma hujat, nyinyir, dan hal negatif lainnya. lelah banget lihat komen-komen negatif, ayolah mari dukung saja dahulu, kita bisa koreksi atau evaluasi pssi nanti pada waktunya.", positive
"percaya mimpi perlu perjuangan dan pengorbanan. insyaallah pak et berjuang untuk itu. fokus kita dukung timnas.", positive
"jika komunikasi sudah bermasalah maka memang harus ada perombakan. saya setuju aja sama et, karena dia memang sudah memikirkan dengan matang. cukup dukung dan doakan karna et melakukan ini demi mimpi indonesia lolos piala dunia", positive
"hormat buat pelatih sty setingginya atas semua yang sudah dibangun dan sangat luar biasa, dilihat dari alasan pemecatan bukan mendadak tapi sudah melalui proses evaluasi panjang sejak pertandingan-pertandingan sebelumnya, sah saja orang memiliki opini berbeda tetapi, satu hal buat semua pecinta bola indonesia bersatulah demi kemajuan sepak bola bukan terlalu banyak omong kosong! timnas selamanya pelatih sementara jangan lupakan itu. pemain timnas itu pemain professional dimana mereka harus bisa adaptasi disetiap pertandingan dngan berbagai hal termasuk pelatih baru dan pemain baru, dukung saja mental pemain agar sesuai yang penonton harapkan! salam bola itu bundar! timnas bukan klub jayalah indonesiaku", positive
"apapun yang terjadi tetap dukung timnas, tanpa perlu menjatuhkan dan menyerang sty, pelatih sty dari awal melatih sampai selesai selalu mendapatkan serangan tanpa pernah sedikitpun sty membalasnya dan sty tidak pernah sedikitpun menjelek-jelekan orang-orang di indonesia", positive
"siapapun pelatihnya wajib kita dukung timnas", positive
"apapun langkah pssi dan pak et kedepan, kita harus dukung, dan semoga aja bisa lolos ke piala dunia dari kualifikasi babak ketiga ini", positive
"lihat saja masa suram akan kembali lagi. terima kasih sty telah membuat sejarah indonesia", negative
"yang pasti, sty sudah memberikan nilai yang sangat besar terhadap kemajuan timnas. semoga pelatih berikutnya bisa membuat timnas lebih bersinar lagi", positive
"untuk membawa timnas menuju level yang sekarang memang sty terbaik. semoga patrick bisa membawa garuda ke level yang lebih tinggi lagi. tetap dukung timnas", positive
"banyak omong sana sini. hujat sana sini. menurut kami itu tidak penting. jadilah warga yang baik. apapun keputusan pak erik. kita dukung sepenuhnya, pelatih sty tetap di hati kami, yang terbaik di timnas kita yang setuju jempolnya salam dari jawa timur", positive
"saya pendukung timnas dan pssi era bapak et saya selalu berpikir realistis karena saya suka sepakbola dan semua apa yang didebatkan terjawab saat interview dengan bapak et. hidup timnas dan pssi era bapak et", positive
"tim tetap dukung timnas siapapun pelatihnya", positive
"setuju bang sty sudah membawa sepak bola indonesia bagus", positive
"intinya selagi masih ada mafia berkeliaran di indonesia persepakbolaan indonesia tidak bakalan bener mau menyimpulkan alesan yang bertele-tele tetep aja pemenangnya si mafia terima kasih pelatih sty semoga sukses di negara lainnya", negative
"tipikal indonesia dari dulu itu adalah kalo sudah nemu pemimpin yang bagus dan indonesia sudah mulai ada peningkatan kualitas pasti pemimpinnya langsung di ganti (dari segala aspek)", negative
"apapun masalah yang terjadi dibalik itu semua ada batasan yang kita tidak harus tau. itu sama saja dengan aib yang disebarluaskan. tetap dukung timnas dan tetap dukung semuanya. terima kasih pelatih sty sudah membuat garuda terbang tinggi. semangat untuk pak erick membangun sepakbola negeri ini.", positive
"sekarang kita berpaling dan dukung timnas lagi seperti sebelum-sebelumnya. terima kasih kepada sty dan selamat bekerja kepada kluivert. hentikan narasi-narasi merusak seperti ingin timnas kalah karena dendam kepada pssi atas pemecatan sty, menyerang pemain timnas yang tidak mengucapkan selamat jalan kepada sty dan yang tidak mau nonton timnas lagi karena pelatihnya bukan sty. kita berpaling, timnas diatas semua itu", positive
"jangan digoreng terus, jangan di adu domba, jadilah komentator dengan suasana positif, yang penting dukung terus timnas indonesia karena bukti kita cinta tanah air dan bangsa", positive
"berkat sty tim garuda dapat berlaga merumput disegani dunia internasional.", positive
"kita percayakan sama federasi dan pak erik. saya yakin ini keputusan yang terbaik. untuk pemuja sty kalian semoga sadar dan ngerti ya. ini demi kebaikan timnas kita agar lebih baik lagi. ayo garuda indonesia terbang tinggi lagi", positive
